2471;2476;2478;2465;2469;2473;2473;2470;2469;2473
2474;2475;2488;2492;2488;2488;2488;2488;2476;2467
2476;2472;2466;2464;2466;2466;2473;2476;2491;2490
2496;2499;kommt
penis

processing code: reportPuktype

DetUpdate: Puktype / -
2511;kommt
kommt
penis

processing code: reportPuktype

DetUpdate: Puktype / -
4047;4023;4045;4064;4063;4054;4063
4061;4057;4056;4058;4065;4056;4059;4057;4061;4059
4058;4061;4057;4059;4059;4060;4056;4055;4063;4059
4059;4061;4058;4060;4054;4053;4062;4056;4059;4054
4061;4061;4057;4056;4062;4056;4060;4056;4060;4060
4057;4056;4060;4056;4057;4056;4063;4055;4050;4055
4054;4055;4061;4057;4058;4052;4058;4061;4062;4056
4060;4060;4057;4053;4059;4054;4057;4057;4055;4060
4056;4058;4062;4062;4059;4055;4060;4055;4057;4055
4059;4058;4057;4059;4060;4052;4057;4058;4062;4056
4052;4058;4062;4054;4055;4058;4060;4055;4056;4057
4058;4058;4062;4063;4061;4055;4054;4047;4039;4029
4029;4023;4023;4023;4040;4033;4034;4042;4056;4060
4060;4058;4060;4056;4053;4060;4061;4064;4054;4059
4059;4060;4059;4057;4058;4055;4055;4055;4053;4053
4055;4046;4046;4047;4059;4056;4054;4057;4058;4062
4055;4055;4058;4056;4058;4053;4062;4057;4061;4056
4061;4062;4055;4055;4062;4058;4063;4062;4059;4056
4054;4052;4051;4051;4045;4048;4056;4047;4054;4062
4061;4055;4060;4056;4055;4052;4061;4057;4060;4055
4059;4063;4055;4058;4062;4059;4056;4063;4062;4058
4054;4058;4059;4058;4055;4059;4056;4056;4057;4059
4059;4061;4061;4056;4061;4059;4058;4064;4056;4058
4056;4057;4056;4053;4060;4062;4058;4056;4055;4055
4054;4054;4053;4055;4056;4051;4052;4060;4055;4057
4059;4061;4058;4055;4062;4057;4061;4058;4056;4059
4055;4057;4060;4057;4055;4056;4061;4054;4057;4060
4059;4059;4058;4058;4060;4060;4061;4060;4058;4055
4058;4057;4057;4056;4060;4061;4056;4055;4062;4059
4058;4057;4064;4055;4056;4059;4060;4061;4058;4056
4059;4059;4060;4056;4063;4057;4058;4060;4053;4056
4059;4059;4059;4058;4056;4058;4054;4055;4056;4063
4062;4055;4058;4060;4059;4055;4058;4060;4056;4059
4060;4056;4053;4051;4047;4050;4043;4047;4035;4040
4039;4037;4050;4044;4046;4046;4059;4056;4056;4059
4057;4061;4061;4060;4060;4060;4058;4047;4043;4035
4024;4022;4028;4027;4028;4028;4025;4027;4026;4033
4041;4050;4058;4060;4060;4053;4058;4061;4058;4057
4056;4055;4062;4054;4057;4058;4056;4056;4057;4066
4055;4054;4056;4062;4056;4055;4056;4060;4058;4058
4059;4062;4059;4053;4063;4059;4056;4055;4060;4057
4055;4063;4062;4054;4058;4055;4060;4057;4059;4057
4059;4045;4044;4049;4051;4057;4041;4043;4054;kommt
penis

processing code: LeavingProfileDetection
leaving profile detection
4045
4054;4049;4047;4033;4055;4057;4062;4058;4059;4056
4060;4056;4054;4051;4057;4053;4059;4056;4058;4052
4059;4059;4056;4039;4035;4026;4044;4058;4057;4060
4054;4060;4060;4057;4056;4055;4060;4061;4057;4057
4058;4062;4061;4062;4060;4056;4057;4056;4060;4054
4056;4053;4057;4057;4053;4057;4055;4058;4055;4061
4056;4057;4058;4058;4061;4055;4055;4063;4055;4057
4057;4062;4059;4054;4058;4064;4056;4055;4060;4056
4055;4054;4054;4035;4026;4016;4034;4050;4038;4002
4001;4018;4026;4049;4051;4056;4049;4038;4053;4055
4060;4060;4063;4055;4059;4044;4047;4041;4054;4055
4058;4060;4056;4053;4064;4058;4057;4057;4058;4057
4059;4059;4058;4054;4027;3990;4011;4033;4047;4059
4060;4056;4060;4060;4063;4049;4052;4055;4065;4058
4060;4059;4061;4054;4053;4057;4056;4057;4052;4057
4060;4057;4056;4054;4046;4037;4048;4058;4056;4056
4059;4059;4058;4055;4057;4059;4058;4052;4059;4061
4061;4060;4060;4061;4055;4055;4057;4059;4055;4060
4058;4064;4057;4055;4061;4062;4058;4059;4058;4058
4056;4057;4061;4056;4058;4058;4061;4055;4055;4060
4064;4055;4058;4058;4059;4057;4053;4059;4058;4058
4056;4060;4058;4057;4055;4056;4061;4057;4056;4059
4062;4058;4057;4065;4057;4059;4056;4061;4056;4058
4064;4057;4053;4062;4055;4063;4053;4061;4057;4061
4056;4057;4055;4058;4050;4038;4046;4029;4047;4053
4057;4058;4053;4056;4061;4061;4053;4062;4057;4058
4053;4059;4065;4056;4058;4060;4060;4057;4053;4059
4061;4056;4060;4047;4055;4052;4062;4061;4062;4057
4060;4059;4053;4057;4055;4066;4056;4058;4056;4059
4054;4057;4060;4059;4059;4054;4060;4061;4058;4059
4059;4053;4053;4057;4054;4059;4051;4059;4057;4058
4055;4057;4061;4056;4056;4057;4061;4060;4057;4059
4060;4058;4058;4058;4061;4049;4040;4038;4016;4024
4044;4061;4059;4056;4058;4059;4061;4056;4052;4053
4053;4054;4059;4060;4055;4056;4057;4063;4055;4059
4058;4057;4060;4050;4048;4033;4050;4054;4063;4056
4058;4058;4059;4058;4057;4057;4060;4056;4056;4059
4059;4053;4053;4050;4036;4045;4057;4056;4059;4057
4059;4059;4046;4053;4053;4059;4054;4058;4059;4059
4048;4050;4020;4022;4046;4059;4061;4056;4056;4057
4059;4055;4057;4057;4056;4064;4054;4058;4061;4056
4048;4046;4056;4056;4054;4060;4056;4059;4052;4063
4061;4056;4060;4065;4059;4059;4056;4059;4052;4046
kommt
penis

processing code: EnterMetalDetection
fetched next Puk for metal detection/sorting
receiving pukInGate
actorChannel <- GATEOPEN
4052;4059;4059;4055;4058;4056;4055;4050;4057;4056
4059;4054;4037;4030;4032;4039;4048;4056;4055;4058
4054;4054;4052;4054;4059;4060;4047;4045;4057;4054
4051;4057;4056;4049;4040;4039;4054;4053;4056;4057
kommt
penis
4048;4035;4044;4051;4049;4053;4056;kommt
penis
4057;4052;4054
4061;4060;4053;4054;4054;4062;4058;4056;4057;4053
4055;4040;4039;4019;4017;4028;4043;4053;4049;4039
4033;4041;4040;4056;4055;4055;4052;kommt
penis
4056;4056;4052
4060;4055;4055;4057;4055;4055;kommt
penis
4060;4054;4059;4055
4054;4055;4056;4063;4055;4055;4055;4057;4055;4052
4059;4056;4055;4052;4059;4059;kommt
penis
4053;4055;4060;4059
4057;4053;4059;4055;4055;4051;4056;4056;4055;4052
4053;4054;4053;4053;4062;4057;4044;4058;4055;4057
4054;4057;4063;4053;4055;4055;4056;4055;4055;4057
4057;4056;4058;4055;4058;4047;4060;4059;4053;4055
4055;4059;4056;4052;4057;4057;4053;4055;4049;4057
4043;4047;4042;4046;4043;4035;3990;3965;3957;3926
3915;3883;3862;3832;3993;4054;4053;2964;kommt
2559;2511
2493;2502;2488;2481;2481;2478;2452;2430;2423;2416
2425;2443;2472;2483;2491;2472;2463;2486;kommt
penis

processing code: reportPuktype

Ready: Puktype / -
2536;2598
2628;2636;2639;2660;2678;2681;2702;2706;2697;2698
2666;2654;2612;2589;2587;2586;2579;kommt
2556;2515;2491
2491;2474;2452;2449;2447;2442;2440;kommt
penis

processing code: reportPuktype

Ready: Puktype / -
2446;2810;2830
2852;2830;2853;2852;kommt
penis

processing code: LeavingMetalDetection
 pipipip
leaving metal detection
2849;2852;2843;2832;2830;2829
2833;2822;2774;kommt
2664;2483;2429;2425;2432;kommt
penis
2436;2435
2457;2454;2465;2438;2427;2420;2433;2437;2445;kommt
penis

processing code: reportPuktype

Ready: Puktype / -
2496
2704;2724;2692;2673;2666;2650;2652;kommt
penis

processing code: EnterProfileDetection
fetched next Puk for profile Detection
receiving pukInProfileDetection
2647;2644;2647
2649;2653;2672;2678;2684;2688;2678;2662;2652;2656
2671;2691;2681;2683;2700;2701;2695;2685;2662;2637
2625;2620;2632;2642;2666;2694;2720;2721;2712;2697
2634;2595;2569;2553;2544;kommt
2530;2527;2507;2489;2488
2477;2478;2472;2469;2465;2458;2457;2458;2454;2453
2452;2446;2448;2450;2449;2453;2476;2485;2508;kommt
penis

processing code: reportPuktype
2527
2559;2614;2647;2698;2730;2754;2768;2771;2778;2792
2805;2811;2811;2792;2792;2802;2804;2782;2768;2765
2767;2761;2771;2766;2763;2767;2789;2803;2813;2822
2834;2840;2849;2863;2881;2889;2896;2905;2924;2923
2931;2927;2917;2903;2883;2852;2812;2783;2761;2745
2675;2592;2553;kommt
2531;2524;2520;2502;2502;2493;2489
2473;2468;2462;2462;2454;2459;2455;2450;2446;2449
2448;2442;2436;2439;2436;2434;2431;2438;2445;2448
2456;2475;2471;2466;2481;2482;2471;2471;2474;2474
2465;2470;2482;2477;2496;2498;2518;2531;kommt
penis

processing code: reportPuktype

DetUpdate: Puktype / -
2539;2540
2563;2571;2564;2579;2587;2596;2602;2621;2616;2622
2612;2621;2639;2639;2650;2661;2673;2674;2656;2676
2691;2686;2685;2676;2670;2673;2663;2651;2631;2632
2618;2610;2600;2608;2605;2617;2619;2620;2631;2636
2633;2634;2632;2619;2596;2573;2556;kommt
2534;2520;2518
2516;2520;2512;2507;2509;2499;2495;2488;2498;2489
2490;2487;2491;2488;2475;2474;2470;2466;2466;2472
2472;2473;2463;2482;2487;2487;2489;2496;2509;2506
2515;2522;2524;2530;2530;2537;2528;2533;2534;2533
2533;2534;2538;2530;kommt
penis

processing code: reportPuktype

DetUpdate: Puktype / -
2537;kommt
kommt
penis

processing code: reportPuktype

DetUpdate: Puktype / -
4052;3943;4043;4054;4052
4064;4062;4058;4054;4062;4060;4058;4052;4050;4043
4047;4049;4055;4052;4055;4048;4061;4061;4055;4057
4060;4061;4060;4056;4059;4046;4044;4056;4050;4050
4053;4058;4060;4054;4059;4060;4058;4058;4059;4058
4058;4059;4059;4057;4062;4055;4056;4058;4059;4058
4059;4059;4056;4056;4057;4059;4058;4052;4063;4058
4058;4053;4058;4059;4056;4052;4055;4057;4056;4061
4060;4064;4055;4055;4061;4060;4057;4058;4061;4062
4057;4060;4060;4057;4056;4056;4055;4053;4058;4057
4060;4059;4059;4056;4061;4054;4055;4056;4064;4056
4059;4061;4056;4054;4058;4058;4059;4055;4061;4058
4059;4059;4059;4067;4055;4058;4057;4056;4055;4054
4059;4058;4056;4057;4059;4055;4055;4053;4063;4055
4056;4060;4062;4057;4055;4050;4043;4039;4034;4031
4036;4041;4041;4051;4057;4058;4054;4062;4056;4057
4057;4060;4062;4056;4058;4060;4062;4056;4057;4058
4059;4054;4050;4036;4037;4017;4018;4030;4027;4030
4035;4037;4041;4045;4053;4057;4059;4058;4061;4056
4061;4056;4059;4061;4060;4056;4059;4058;4054;4057
4059;4055;4056;4058;4057;4058;4055;4054;4059;4058
4058;4060;4060;4054;4056;4060;4061;4058;4057;4060
4061;4058;4056;4057;4060;4057;4054;4056;4057;4059
4053;4049;4054;4052;4051;4059;4058;4052;4055;4060
4061;4060;4058;4056;4058;4056;4061;4062;4057;4062
4061;4059;4059;4054;4061;4060;4056;4057;4056;4062
4062;4059;4064;4059;4058;4055;4054;4049;4044;4050
4053;4044;4038;4033;4044;4035;4043;4045;4045;4052
4048;4051;4052;4054;4048;4048;4059;4048;4052;4052
4061;4057;4057;4065;4059;4055;4059;4058;4060;4059
4055;4054;4062;4056;4057;4060;4053;4054;4048;4044
4036;4040;4053;4033;4041;4050;4045;4046;4048;4052
4051;4056;4058;4055;4062;4058;4059;4058;4057;4057
4058;4059;4062;4058;4055;4059;4056;4056;4053;4056
4060;4050;4053;4052;4046;4032;4040;4041;4041;4040
4044;4054;4045;4045;4035;4046;4032;4030;4043;4044
4045;4043;4050;4054;4061;4056;4060;4057;4058;4056
4063;4057;4058;4058;4060;4054;4057;4058;4062;4063
4060;4055;4056;4056;4058;4056;4063;4058;4060;4058
4060;4057;4055;4060;4058;4053;4059;4058;4057;4055
4051;4049;4046;4035;4036;4040;4026;4020;4018;4033
4020;4015;4007;4018;4013;4017;4020;4022;4028;4018
4030;4043;4037;4041;4041;4054;4054;4053;4054;4053
4055;kommt
penis

processing code: LeavingProfileDetection
leaving profile detection
4057;4057;4057;4052;4058;4052;4055;4036;4043
4036;4026;4039;4048;4052;4051;4051;4049;4064;4053
4056;4057;4054;4054;4054;4031;4031;4052;4057;4057
4060;4054;4050;4053;4058;4059;4059;4062;4056;4057
4059;4060;4060;4056;4057;4060;4051;4063;4057;4064
4059;4058;4062;4055;4059;4057;4063;4061;4058;4056
4049;4044;4040;4034;4045;4050;4058;4058;4057;4055
4059;4058;4058;4058;4058;4059;4051;4054;4057;4062
4055;4056;4060;4055;4055;4055;4059;4059;4057;4053
4057;4058;4052;4054;4053;4057;4055;4062;4057;4057
4059;4059;4058;4046;4048;4054;4061;4053;4058;4060
4063;4055;4056;4060;4058;4056;4059;4061;4061;4058
4060;4059;4057;4059;4056;4060;4056;4057;4057;4061
4055;4055;4056;4063;4056;4055;4060;4054;4057;4053
4061;4060;4060;4052;4058;4039;4042;4051;4060;4058
4056;4064;4059;4056;4055;4057;4061;4056;4057;4056
4061;4058;4058;4062;4060;4056;4055;4053;4047;4030
4036;4036;4052;4058;4059;4060;4052;4056;4056;4061
4054;4055;4061;4057;4056;4051;4059;4060;4060;4054
4057;4060;4057;4056;4058;4057;4052;4053;4062;4057
4052;4056;4060;4058;4057;4059;4061;4051;4058;4055
4057;4056;4058;4056;4058;4053;4058;4058;4060;4058
4057;4063;4053;4052;4058;4058;4057;4053;4050;4057
4017;3996;4010;4032;4058;4055;4057;4059;4057;4053
4058;4027;4014;4037;4051;4057;4056;4058;4063;4060
4060;4056;4057;4060;4055;4051;4061;4061;4051;4027
4028;4020;4044;4058;4062;4046;4046;4049;4049;4053
4054;4062;4056;4058;4051;4061;4054;4049;4052;4032
4036;4045;4062;4056;4057;4052;4047;4038;4047;4050
4058;4059;4052;4054;4060;4053;4038;4034;4041;4055
4047;4053;4059;4057;4059;4058;4064;4057;4056;4056
4061;4056;4054;4051;4055;4058;4059;4055;4051;4046
4058;4059;4055;4050;4055;4063;4058;4059;4058;4057
4053;4061;4056;4059;4061;4056;4058;4058;4061;4056
4059;4058;4058;4056;4059;4058;4061;4060;4063;4064
4059;4059;4060;4058;4057;4051;4059;4057;4058;4055
4061;4059;4054;4059;4060;4060;4058;4054;4059;4054
4056;4062;4057;4057;4056;4062;4061;4056;4055;4061
4060;4058;4062;4058;4062;4051;4053;4046;4051;4047
4024;4011;4011;4019;4024;4026;4028;4055;4055;4057
4055;4058;4054;4049;4038;4028;4026;4026;4056;4053
4058;4057;4061;4058;4055;4063;4058;4056;4057;4060
4057;4052;4061;4057;4050;4056;4056;4052;4061;4049
4056;4060;4057;kommt
penis

processing code: EnterMetalDetection
fetched next Puk for metal detection/sorting
receiving pukInGate
actorChannel <- GATEOPEN
4056;4057;4061;4060;4056;4057;4061
4060;4054;4061;4051;4059;4056;4056;4054;4052;4060
4057;4057;4058;4055;4060;4055;4057;4054;4059;4035
4051;4053;4058;4052;4059;4058;4057;4057;4056;4056
4051;4053;4062;kommt
penis
4055;4053;4053;4055;4058;4059;4058
kommt
penis
4060;4061;4054;4056;4055;4056;4055;4051;4054;4058
4057;4052;4047;4055;4053;4049;4054;4060;4057;4039
4051;4060;4047;4053;4062;4060;4058;4058;4061;4055
4059;kommt
penis
4059;4058;4049;4051;4054;4058;4055;4059;kommt
penis
4055
4044;4040;4025;4045;4049;4056;4053;4053;4058;4059
4053;4054;4054;4055;4054;4053;4062;4058;4058;4054
kommt
penis
4060;4056;4057;4059;4057;4058;4053;4051;4061;4046
4057;4055;4055;4050;4038;4035;4046;4055;4056;4055
4059;4054;4052;4042;4043;4045;4046;4046;4048;4047
4046;4040;4042;4046;4054;4059;4058;4053;4057;4056
4057;4060;4060;4054;4052;4053;4059;4053;4057;4046
4033;4026;4030;4044;4058;4058;4058;4056;4059;4059
4057;4050;4054;4058;4050;4055;4058;4056;4058;4041
4046;4053;4045;4048;4051;4046;4056;4049;4055;4032
4040;4043;4054;4058;4054;4059;4056;4058;4049;4059
4056;4058;4061;4055;4058;4058;4054;4052;4063;4059
4048;4039;4047;4048;4046;4056;4056;4053;4055;4054
4054;4060;4056;4055;4062;4055;4055;4054;4058;4062
4061;4058;4059;4056;4054;4056;4054;kommt
penis

processing code: LeavingMetalDetection
 pipipip
leaving metal detection
4051;4055;4056
4061;4055;4060;4054;4058;4056;4055;4057;4059;4054
4062;kommt
penis
4061;4058;4057;4058;4049;4036;4038;4036;4061
4059;4059;4063;4058;4062;4053;4059;4058;4054;4058
4062;4060;4056;4053;4046;4050;4054;4058;4063;4057
4059;4055;4060;4057;4052;4058;4049;4060;4055;4057
4057;4057;4064;4059;4056;4057;4059;4054;4062;4052
4057;4060;4060;4055;4058;4057;4054;4054;4053;4059
4058;4058;4060;4062;4058;4054;4061;4059;4059;4055
4058;4061;4056;4055;4056;4054;4045;4026;4026;4029
4053;4055;4062;4063;4049;4030;4049;4045;4055;4055
4062;4058;4056;4058;4058;4057;4056;4054;4055;4061
4056;4056;4063;4054;4057;4059;4064;4056;4054;4059
4063;4058;4055;4057;4063;4056;4064;4056;4054;4062
4057;4061;4061;4058;4061;4054;4061;4056;4055;4059
4060;4058;4057;4058;4059;4054;4060;4056;4063;4055
4061;4057;4045;4051;4055;4058;4060;4052;4043;4040
4038;4018;4027;4047;4059;4057;4054;4058;4039;4022
4026;4032;4026;4041;4049;4052;4054;4057;4052;4059
4060;4053;4054;4063;4053;4057;4055;4061;4056;4058
4056;4063;4054;4046;4061;4055;4054;4055;4058;4059
4053;4056;4060;4063;4056;4054;4058;4054;4044;4017
4027;4050;4060;4056;4060;4056;4058;4057;4061;4059
4059;kommt
penis

processing code: ReachedExit
wait for puk clearing
4058;4060;4058;4057;4062;4057;4055;4058;4057
4059;4058;4059;4060;4059;4054;4058;4056;4054;4051
4059;4058;4057;4054;4056;4055;4050;4054;4055;4060
4059;4058;4055;4054;4059;4055;4062;kommt
penis

processing code: LeavingExit
pukInExit removed
0remaining
fetched next Puk for transfer
leaving outlet
stopping timers
4053;4059;4057
4056;4060;4057;4057;4062;4055;4058;4058;4060;4053
4061;4061;4061;4056;4058;4055;4059;4059;4055;4060
4060;4057;4062;4060;4058;4053;4063;4060;4061;4055
4055;4060;4057;4052;4060;4058;4057;4055;4059;4062
4056;4054;4062;4061;4057;4057;4058;4055;4057;4056
4058;4058;4059;4055;4060;4056;4059;4056;4063;4060
4057;4057;4055;4059;4054;4060;4057;4055;4056;4058
4058;4058;4061;4060;4059;4054;4063;4056;4062;4053
4062;4059;4057;4058;4061;4059;4060;4054;4062;4058
4059;4059;4054;4056;4053;4059;4058;4063;4056;4060
4058;4059;4061;4056;4061;4057;4058;4053;4058;4059
4055;4056;4063;4058;4060;4059;4063;4057;4061;4058
4060;4056;4058;4057;4064;4053;4059;4062;4061;4057
4056;4063;4057;4055;4060;4058;4055;4054;4062;4057
4061;4060;4062;4058;4060;4055;4061;4058;4062;4055
4062;4059;4056;4055;4058;4058;4053;4057;4058;4060
4056;4056;4058;4053;4055;4058;4061;4059;4058;4057
4063;4061;4054;4062;4059;4059;4053;4059;4058;4058
4055;4058;4063;4057;4057;4058;4056;4055;4056;4062
4060;4053;4059;4060;4058;4050;4057;4058;4059;4055
4057;4060;4054;4056;4055;4060;4054;4058;4055;4063
4057;4056;4064;4056;4055;4058;4059;4055;4055;4056
4060;4057;4057;4060;4055;4060;4054;4055;4060;4061
4058;4055;4058;4059;4056;4055;4061;4055;4062;4059
4063;4064;4061;4058;4064;4061;4059;4057;4061;4053
4068;4059;4063;4056;4056;4059;4059;4055;4056;4065
4059;4056;4060;4062;4057;4059;4064;4059;4061;4062
4060;4059;4056;4057;4066;4055;4059;4057;4061;4056
4056;4058;4060;4061;4056;4055;4058;4058;4053;4058
4061;4054;4063;4060;4059;4053;4055;4057;4062;4055
4062;4060;4059;4053;4057;4060;4060;4057;4059;4058
4057;4058;4061;4060;4058;4056;4060;4056;4055;4052
4062;4059;4062;4056;4058;4058;4061;4054;4060;4058
4059;4057;4061;4054;4058;4055;4056;4057;4058;4059
4060;4059;4061;4061;4061;4057;4058;4056;4062;4054
4053;4058;4059;4057;4060;4059;4058;4056;4061;4062
4063;4058;4059;4058;4058;4053;4060;4058;4058;4056
4058;4062;4059;4054;4060;4058;4060;4056;4058;4062
4056;4054;4061;4063;4059;4054;4061;4057;4059;4054
4063;4059;4059;4056;4061;4053;4056;4056;4065;4059
4057;4054;4057;4058;4053;4058;4060;4055;4057;4055
4059;4057;4061;4060;4060;4057;4055;4058;4053;4056
4060;4060;4061;4055;4057;4059;4059;4053;4061;4058
4057;4057;4059;4056;4056;4055;4062;4058;4059;4060
4065;4060;4061;4056;4063;4057;4058;4055;4060;4056
4056;4061;4059;4059;4057;4057;4061;4057;4058;4058
4060;4057;4056;4062;4059;4054;4057;4062;4062;4057
4058;4061;4060;4052;4056;4058;4062;4056;4061;4057
4060;4057;4057;4064;4058;4057;4059;4061;4056;4056
4058;4061;4058;4053;4059;4058;4058;4051;4060;4059
4057;4055;4056;4060;4057;4056;4056;4060;4058;4054
4060;4060;4052;4057;4059;4060;4055;4059;4057;4060
4060;4057;4063;4060;4057;4059;4061;4055;4057;4053
4060;4060;4056;4060;4060;4057;4059;4057;4062;4060
4057;4057;4064;4063;4057;4056;4063;4059;4064;4056
4060;4058;4055;4058;4057;4060;4058;4059;4057;4057
4053;4060;4059;4059;4058;4058;4058;4055;4057;4057
4060;4052;4057;4058;4055;4055;4056;4061;4059;4058
4057;4060;4059;4054;4058;4064;4060;4058;4059;4058
4057;4058;4061;4057;4058;4056;4060;4056;4058;4052
4059;4058;4054;4056;4059;4056;4056;4058;4061;4057
4057;4057;4059;4055;4055;4062;4060;4061;4055;4058
4056;4061;4063;4060;4061;4060;4059;4058;4058;4053
4058;4058;4060;4055;4058;4058;4053;4057;4055;4059
4059;4058;4061;4061;4058;4054;4059;4059;4061;4056
4059;4060;4052;4058;4059;4060;4056;4062;4056;4059
4054;4061;4061;4061;4055;4061;4061;4055;4052;4062
4059;4061;4058;4063;4058;4058;4052;4064;4058;4060
4056;4057;4064;4055;4054;4055;4057;4059;4055;4057
4057;4060;4063;4060;4062;4055;4058;4061;4055;4057
4056;4062;4061;4059;4059;4056;4059;4055;4061;4059
4061;4052;4056;4062;4055;4055;4063;4056;4058;4054
4060;4060;4053;4057;4059;4057;4058;4053;4058;4059
4056;4062;4064;4058;4057;4055;4058;4056;4060;4054
4059;4059;4059;4057;4058;4059;4056;4056;4064;4061
4057;4062;4061;4056;4057;4057;4062;4056;4059;4056
4061;4060;4055;4058;4061;4056;4059;4059;4062;4053
4059;4058;4059;4057;4058;4059;4057;4053;4060;4062
4057;4056;4059;4061;4058;4053;4060;4061;4059;4059
4059;4061;4061;4058;4060;4059;4057;4058;4058;4059
4055;4055;4061;4063;4057;4059;4058;4057;4059;4057
4059;4058;4057;4057;4062;4056;4058;4062;4058;4062
4058;4055;4061;4057;4056;4055;4061;4059;4056;4059
4057;4063;4056;4057;4065;4057;4059;4058;4060;4055
4058;4057;4060;4062;4056;4057;4058;4056;4055;4056
4063;4060;4060;4055;4063;4055;4056;4057;4061;4054
4059;4055;4055;4057;4057;4058;4059;4057;4055;4061
4060;4059;4059;4060;4058;4056;4060;4055;4059;4056
4063;4059;4060;4055;4061;4057;4057;4054;4060;4062
4059;4058;4059;4057;4053;4058;4059;4059;4056;4059
4060;4061;4057;4055;4065;4056;4059;4053;4063;4055
4055;4056;4057;4061;4055;4059;4057;4058;4054;4061
4057;4062;4058;4055;4061;4052;4061;4059;4058;4056
4061;4062;4060;4053;4060;4062;4058;4059;4058;4062
4056;4055;4064;4061;4058;4056;4058;4056;4062;4055
4062;4062;4060;4055;4060;4057;4052;4057;4057;4061
4057;4055;4059;4058;4052;4060;4058;4055;4055;4056
4058;4060;4059;4056;4063;4055;4058;4057;4063;4054
4058;4056;4059;4062;4057;4061;4057;4059;4057;4056
4065;4057;4057;4059;4059;4055;4058;4061;4058;4059
4058;4059;4061;4058;4060;4059;4062;4056;4058;4056
4057;4057;4060;4063;4059;4057;4059;4058;4054;4057
4058;4061;4059;4057;4060;4056;4055;4055;4058;4060
4060;4057;4060;4058;4056;4058;4057;4061;4058;4054
4060;4065;4057;4057;4058;4062;4054;4059;4057;4064
4053;4058;4059;4056;4057;4055;4060;4055;4059;4057
4061;4060;4059;4057;4064;4055;4057;4059;4062;4057
4059;4061;4054;4058;4055;4061;4057;4059;4052;4062
4056;4056;4053;4063;4058;4058;4058;4058;4059;4052
4055;4061;4060;4058;4059;4063;4055;4056;4056;4061
4059;4057;4060;4059;4057;4053;4062;4059;4060;4054
4059;4060;4053;4058;4058;4059;4056;4056;4058;4056
4053;4056;4058;4059;4055;4060;4059;4056;4056;4054
4062;4057;4058;4061;4058;4055;4065;4057;4061;4055
4061;4066;4056;4053;4062;4061;4059;4054;4063;4058
4057;4061;4062;4059;4057;4058;4056;4059;4052;4059
4058;4063;4054;4058;4056;4061;4052;4062;4059;4059
4060;4058;4063;4055;4056;4055;4060;4056;4058;4057
4060;4060;4056;4062;4060;4063;4059;4060;4061;4057
4055;4063;4054;4057;4054;4057;4056;4056;4052;4062
4060;4060;4059;4061;4056;4057;4054;4059;4060;4056
4060;4059;4056;4053;4059;4059;4061;4057;4057;4058
4058;4060;4061;4059;4058;4054;4059;4057;4055;4055
4065;4058;4056;4059;4058;4054;4060;4059;4065;4058
4063;4057;4052;4056;4061;4058;4063;4057;4061;4056
4057;4058;4058;4063;4063;4056;4057;4062;4057;4058
4059;4060;4057;4057;4056;4060;4055;4061;4057;4060
4058;4058;4060;4059;4056;4054;4061;4057;4058;4054
4061;4062;4056;4057;4065;4059;4058;4061;4058;4057
4061;4057;4054;4057;4055;4059;4055;4057;4051;4060
4060;4061;4059;4057;4062;4056;4052;4060;4056;4060
4058;4059;4062;4055;4060;4055;4061;4059;4057;4061
4057;4059;4059;4058;4061;4055;4060;4054;4062;4053
4057;4059;4061;4059;4055;4058;4056;4055;4058;4060
4056;4056;4057;4061;4051;4057;4058;4064;4054;4056
4057;4063;4056;4055;4061;4057;4057;4055;4062;4056
4059;4057;4060;4054;4059;4058;4059;4059;4060;4061
4060;4057;4059;4056;4059;4052;4066;4057;4061;4057
4060;4059;4056;4056;4061;4056;4058;4057;4059;4057
4057;4059;4060;4063;4058;4058;4054;4058;4054;4060
4060;4062;4061;4059;4057;4063;4055;4060;4057;4065
4060;4057;4059;4058;4056;4056;4063;4057;4058;4057
4061;4063;4056;4055;4061;4057;4063;4057;4060;4058
4055;4058;4063;4059;4058;4062;4060;4061;4056;4061
4057;4060;4056;4059;4058;4060;4055;4061;4058;4064
4060;4061;4059;4054;4056;4060;4061;4058;4059;4057
4062;4060;4055;4061;4062;4057;4061;4061;4059;4056
4057;4060;4056;4057;4058;4057;4057;4053;4060;4059
4061;4054;4059;4063;4058;4054;4056;4062;4055;4058
4061;4060;4057;4058;4059;4060;4057;4060;4061;4057
4055;4055;4058;4059;4058;4054;4061;4055;4056;4056
4060;4060;4058;4056;4065;4054;4058;4063;4060;4058
4058;4061;4059;4058;4055;4058;4064;4055;4058;4056
4060;4056;4055;4061;4058;4062;4056;4058;4057;4052
4056;4060;4059;4054;4063;4057;4055;4059;4056;4064
4057;4053;4058;4060;4056;4056;4060;4058;4057;4056
4059;4057;4058;4059;4059;4063;4057;4058;4058;4063
4059;4056;4060;4060;4054;4062;4059;4058;4054;4062
4061;4061;4058;4058;4060;4056;4059;4058;4059;4056
4057;4062;4055;4054;4058;4058;4059;4055;4057;4058
4060;4057;4060;4064;4060;4057;4060;4058;4058;4053
4057;4058;4055;4054;4056;4060;4054;4060;4058;4062
4057;4053;4058;4057;4056;4055;4059;4063;4056;4061
